Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
06/Jul/2021,PAONTA SAHIB (HP),9,2400,2800,2600
22/Jul/2021,PAONTA SAHIB (HP),6,2000,2200,2100
26/Jul/2021,PAONTA SAHIB (HP),8,2200,2600,2500
28/Jul/2021,PAONTA SAHIB (HP),7,2200,2600,2500
03/Aug/2021,PAONTA SAHIB (HP),8,2100,2600,2300
04/Aug/2021,PAONTA SAHIB (HP),9,2200,2600,2400
10/Aug/2021,PAONTA SAHIB (HP),8,2200,2600,2500
17/Aug/2021,PAONTA SAHIB (HP),8,2200,2600,2400
18/Aug/2021,PAONTA SAHIB (HP),7,2000,2500,2250
23/Aug/2021,PAONTA SAHIB (HP),9,2200,2600,2400
24/Aug/2021,PAONTA SAHIB (HP),9,2200,2800,2500
25/Aug/2021,PAONTA SAHIB (HP),8,2200,2600,2400
26/Aug/2021,PAONTA SAHIB (HP),8,2200,2600,2400
17/Sep/2021,PAONTA SAHIB (HP),8,2000,2200,2100
20/Sep/2021,PAONTA SAHIB (HP),8,2000,2200,2100
21/Sep/2021,PAONTA SAHIB (HP),8,2000,2500,2200
23/Sep/2021,PAONTA SAHIB (HP),15,1500,2500,2000
27/Sep/2021,PAONTA SAHIB (HP),8,2000,2500,2200
28/Sep/2021,PAONTA SAHIB (HP),8,2200,2600,2400
29/Sep/2021,PAONTA SAHIB (HP),7,2200,2600,2400
11/Oct/2021,PAONTA SAHIB (HP),15,3600,3800,3700
06/Dec/2021,PAONTA SAHIB (HP),10,2000,2400,2200
07/Dec/2021,PAONTA SAHIB (HP),10,2000,2400,2200
08/Dec/2021,PAONTA SAHIB (HP),13,2000,2200,2100
11/Dec/2021,PAONTA SAHIB (HP),13,2200,2200,2200
16/Dec/2021,PAONTA SAHIB (HP),12,2400,2600,2500
18/Dec/2021,PAONTA SAHIB (HP),7,2400,2600,2500
21/Dec/2021,PAONTA SAHIB (HP),7,2400,2600,2500
29/Dec/2021,PAONTA SAHIB (HP),5,2400,2500,2450
30/Dec/2021,PAONTA SAHIB (HP),6,2200,2400,2300
05/Feb/2021,PATNA,3000,3000,3800,3400
08/Feb/2021,PATNA,1500,3000,3800,3400
09/Feb/2021,PATNA,3000,3000,4000,3600
10/Feb/2021,PATNA,3300,3200,4100,3650
12/Feb/2021,PATNA,1200,3200,4400,3800
15/Feb/2021,PATNA,3000,3000,4000,3500
17/Feb/2021,PATNA,1800,3000,4000,3500
19/Feb/2021,PATNA,1500,3200,4800,4000
24/Feb/2021,PATNA,1500,3400,4800,4100
01/Mar/2021,PATNA,1800,3000,3500,3200
02/Mar/2021,PATNA,1200,3000,3500,3250
04/Mar/2021,PATNA,1500,3000,3500,3250
05/Mar/2021,PATNA,1800,2800,3400,3100
08/Mar/2021,PATNA,900,2700,3200,2950
28/Jul/2021,PATNA,1200,1800,2200,2000
14/Oct/2021,PATNA,1200,3500,4000,3750
01/Nov/2021,PATNA,1500,2400,2800,2600
17/Dec/2021,PATNA,2100,2000,3000,2600
17/Dec/2021,PHALTAN (MS),585,1150,2200,1550
10/Feb/2021,PILIBHIT (UP),100,2200,2300,2260
01/Jan/2021,PIMPALGAON (LAL),13682,500,2996,2551
02/Jan/2021,PIMPALGAON (LAL),15131,700,2955,2451
05/Jan/2021,PIMPALGAON (LAL),19900,951,2927,2500
12/Jan/2021,PIMPALGAON (LAL),12268,700,3399,2671
16/Jan/2021,PIMPALGAON (LAL),8554,700,3301,2651
20/Jan/2021,PIMPALGAON (LAL),14351,500,3451,2671
22/Jan/2021,PIMPALGAON (LAL),13300,500,3260,2611
23/Jan/2021,PIMPALGAON (LAL),9404,700,3090,2501
30/Jan/2021,PIMPALGAON (LAL),4281,700,3160,2611
01/Feb/2021,PIMPALGAON (LAL),6723,600,3675,3201
04/Feb/2021,PIMPALGAON (LAL),7696,700,3551,3200
05/Feb/2021,PIMPALGAON (LAL),6436,600,3536,2900
06/Feb/2021,PIMPALGAON (LAL),4322,700,3562,2851
08/Feb/2021,PIMPALGAON (LAL),5776,500,3800,3350
09/Feb/2021,PIMPALGAON (LAL),5770,400,4001,3350
11/Feb/2021,PIMPALGAON (LAL),4622,500,4080,3443
12/Feb/2021,PIMPALGAON (LAL),4595,500,4025,3401
13/Feb/2021,PIMPALGAON (LAL),2123,800,4051,3478
15/Feb/2021,PIMPALGAON (LAL),4398,700,3915,3401
16/Feb/2021,PIMPALGAON (LAL),4397,500,4211,3405
18/Feb/2021,PIMPALGAON (LAL),5300,1000,4301,3651
20/Feb/2021,PIMPALGAON (LAL),5070,950,4299,3951
22/Feb/2021,PIMPALGAON (LAL),5066,1000,4391,3850
24/Feb/2021,PIMPALGAON (LAL),5751,1000,4099,3601
25/Feb/2021,PIMPALGAON (LAL),7000,800,3440,2560
27/Feb/2021,PIMPALGAON (LAL),5246,700,3060,2461
03/Mar/2021,PIMPALGAON (LAL),7794,800,2741,2475
06/Mar/2021,PIMPALGAON (LAL),9630,650,2052,1801
19/Mar/2021,PIMPALGAON (LAL),17251,400,1306,1051
24/Mar/2021,PIMPALGAON (LAL),21561,300,1190,901
25/Mar/2021,PIMPALGAON (LAL),23998,300,1260,871
26/Mar/2021,PIMPALGAON (LAL),16751,300,1060,951
27/Mar/2021,PIMPALGAON (LAL),19362,300,1160,861
08/Apr/2021,PIMPALGAON (LAL),15071,300,944,771
09/Apr/2021,PIMPALGAON (LAL),18663,300,1000,775
10/Apr/2021,PIMPALGAON (LAL),10828,300,925,751
12/Apr/2021,PIMPALGAON (LAL),17222,300,945,771
13/Apr/2021,PIMPALGAON (LAL),9466,300,890,701
20/Apr/2021,PIMPALGAON (LAL),1000,250,1008,825
11/Dec/2021,PIMPALGAON (LAL),3367,500,3500,2201
16/Dec/2021,PIMPALGAON (LAL),16500,500,2602,2151
18/Dec/2021,PIMPALGAON (LAL),14120,500,2611,1951
20/Dec/2021,PIMPALGAON (LAL),21500,500,2699,1951
22/Dec/2021,PIMPALGAON (LAL),18751,500,2911,2001
24/Dec/2021,PIMPALGAON (LAL),18914,300,3103,1905
25/Dec/2021,PIMPALGAON (LAL),9131,300,2801,1871
28/Dec/2021,PIMPALGAON (LAL),14480,500,2700,1951
01/Jan/2021,PIMPALGAON (UNHALI),814,600,2252,2001
05/Jan/2021,PIMPALGAON (UNHALI),1044,851,2495,2151
12/Jan/2021,PIMPALGAON (UNHALI),596,500,2611,1951
13/Jan/2021,PIMPALGAON (UNHALI),888,500,2796,2300
16/Jan/2021,PIMPALGAON (UNHALI),386,500,2499,2200
20/Jan/2021,PIMPALGAON (UNHALI),359,500,3072,2411
22/Jan/2021,PIMPALGAON (UNHALI),250,1451,2802,2501
24/Feb/2021,PIMPALGAON (UNHALI),566,2351,3452,3001
27/Feb/2021,PIMPALGAON (UNHALI),920,1300,2400,2151
01/Mar/2021,PIMPALGAON (UNHALI),1600,1425,2856,2251
03/Mar/2021,PIMPALGAON (UNHALI),1314,1651,3181,2601
06/Mar/2021,PIMPALGAON (UNHALI),1550,751,2490,1751
10/Mar/2021,PIMPALGAON (UNHALI),3698,750,2000,1651
19/Mar/2021,PIMPALGAON (UNHALI),5680,400,1381,1100
20/Mar/2021,PIMPALGAON (UNHALI),4425,400,1321,1100
24/Mar/2021,PIMPALGAON (UNHALI),7406,400,1412,1071
25/Mar/2021,PIMPALGAON (UNHALI),9398,400,1453,1101
26/Mar/2021,PIMPALGAON (UNHALI),7751,800,1433,1151
27/Mar/2021,PIMPALGAON (UNHALI),5482,400,1311,1051
08/Apr/2021,PIMPALGAON (UNHALI),13899,400,1400,1021
09/Apr/2021,PIMPALGAON (UNHALI),14015,400,1436,1051
10/Apr/2021,PIMPALGAON (UNHALI),9610,400,1480,1101
12/Apr/2021,PIMPALGAON (UNHALI),18441,400,1496,1151
13/Apr/2021,PIMPALGAON (UNHALI),17483,400,1501,1175
20/Apr/2021,PIMPALGAON (UNHALI),26500,400,1651,1451
03/May/2021,PIMPALGAON (UNHALI),46000,400,1751,1451
05/May/2021,PIMPALGAON (UNHALI),40500,300,1801,1401
08/May/2021,PIMPALGAON (UNHALI),25000,200,1888,1451
28/May/2021,PIMPALGAON (UNHALI),45452,351,2357,1551
29/May/2021,PIMPALGAON (UNHALI),28380,350,2400,1701
05/Jun/2021,PIMPALGAON (UNHALI),20725,451,2556,1951
09/Jun/2021,PIMPALGAON (UNHALI),36251,500,2511,1901
10/Jun/2021,PIMPALGAON (UNHALI),23982,500,2557,1835
11/Jun/2021,PIMPALGAON (UNHALI),23731,500,2576,1901
12/Jun/2021,PIMPALGAON (UNHALI),14765,500,2552,1951
14/Jun/2021,PIMPALGAON (UNHALI),36251,400,2601,1951
16/Jun/2021,PIMPALGAON (UNHALI),31700,500,2666,1901
18/Jun/2021,PIMPALGAON (UNHALI),29571,500,2686,1911
24/Jun/2021,PIMPALGAON (UNHALI),25190,500,2681,1861
26/Jun/2021,PIMPALGAON (UNHALI),11970,400,2699,1851
30/Jun/2021,PIMPALGAON (UNHALI),21251,500,2814,1850
01/Jul/2021,PIMPALGAON (UNHALI),19425,500,2800,1901
02/Jul/2021,PIMPALGAON (UNHALI),25000,550,2880,1850
03/Jul/2021,PIMPALGAON (UNHALI),11256,500,2800,1900
05/Jul/2021,PIMPALGAON (UNHALI),28751,500,2652,1850
09/Jul/2021,PIMPALGAON (UNHALI),16740,500,2416,1601
10/Jul/2021,PIMPALGAON (UNHALI),9325,500,2380,1725
14/Jul/2021,PIMPALGAON (UNHALI),20000,400,2200,1651
15/Jul/2021,PIMPALGAON (UNHALI),18751,400,2241,1675
20/Jul/2021,PIMPALGAON (UNHALI),11425,500,2300,1621
21/Jul/2021,PIMPALGAON (UNHALI),11250,400,2300,1701
22/Jul/2021,PIMPALGAON (UNHALI),17500,400,2300,1701
24/Jul/2021,PIMPALGAON (UNHALI),11550,500,2226,1825
26/Jul/2021,PIMPALGAON (UNHALI),17500,400,2161,1650
27/Jul/2021,PIMPALGAON (UNHALI),21251,500,2171,1851
28/Jul/2021,PIMPALGAON (UNHALI),22000,425,2356,1880
29/Jul/2021,PIMPALGAON (UNHALI),20500,500,2360,1900
31/Jul/2021,PIMPALGAON (UNHALI),10050,500,2325,1850
02/Aug/2021,PIMPALGAON (UNHALI),20233,500,2099,1611
05/Aug/2021,PIMPALGAON (UNHALI),13992,400,1957,1575
07/Aug/2021,PIMPALGAON (UNHALI),7720,200,1880,1640
09/Aug/2021,PIMPALGAON (UNHALI),11400,500,1900,1675
12/Aug/2021,PIMPALGAON (UNHALI),10151,500,1976,1750
21/Aug/2021,PIMPALGAON (UNHALI),10775,500,1979,1725
25/Aug/2021,PIMPALGAON (UNHALI),18386,500,1840,1651
28/Aug/2021,PIMPALGAON (UNHALI),14180,400,1721,1500
07/Sep/2021,PIMPALGAON (UNHALI),13250,500,1812,1601
13/Sep/2021,PIMPALGAON (UNHALI),22500,500,1880,1601
16/Sep/2021,PIMPALGAON (UNHALI),17250,500,1941,1601
20/Sep/2021,PIMPALGAON (UNHALI),14000,500,2076,1751
21/Sep/2021,PIMPALGAON (UNHALI),17232,500,2290,1711
22/Sep/2021,PIMPALGAON (UNHALI),15251,500,2426,1951
25/Sep/2021,PIMPALGAON (UNHALI),13700,400,2330,1951
27/Sep/2021,PIMPALGAON (UNHALI),15751,500,2352,1971
01/Oct/2021,PIMPALGAON (UNHALI),18561,630,3670,2601
06/Oct/2021,PIMPALGAON (UNHALI),18500,800,3900,3101
09/Oct/2021,PIMPALGAON (UNHALI),10546,1000,4030,3401
12/Oct/2021,PIMPALGAON (UNHALI),19251,800,4500,3901
13/Oct/2021,PIMPALGAON (UNHALI),15251,1000,4393,3800
14/Oct/2021,PIMPALGAON (UNHALI),16337,1000,4251,3311
18/Oct/2021,PIMPALGAON (UNHALI),21085,800,4000,3151
19/Oct/2021,PIMPALGAON (UNHALI),10575,600,4000,3101
20/Oct/2021,PIMPALGAON (UNHALI),13389,800,4501,3051
21/Oct/2021,PIMPALGAON (UNHALI),13676,800,4470,2801
22/Oct/2021,PIMPALGAON (UNHALI),11221,800,4500,3001
23/Oct/2021,PIMPALGAON (UNHALI),9630,800,3951,3001
26/Oct/2021,PIMPALGAON (UNHALI),11000,600,3581,2851
28/Oct/2021,PIMPALGAON (UNHALI),15000,700,3900,2601
08/Nov/2021,PIMPALGAON (UNHALI),13190,800,4190,2851
09/Nov/2021,PIMPALGAON (UNHALI),11375,500,4201,3001
13/Nov/2021,PIMPALGAON (UNHALI),9935,700,4306,2301
16/Nov/2021,PIMPALGAON (UNHALI),15250,500,4752,2400
18/Nov/2021,PIMPALGAON (UNHALI),15436,800,4900,2251
20/Nov/2021,PIMPALGAON (UNHALI),8340,700,4900,2251
25/Nov/2021,PIMPALGAON (UNHALI),13751,500,4200,2701
27/Nov/2021,PIMPALGAON (UNHALI),9660,300,4001,2701
29/Nov/2021,PIMPALGAON (UNHALI),12230,500,3333,1551
04/Dec/2021,PIMPALGAON (UNHALI),9370,300,3500,2051
11/Dec/2021,PIMPALGAON (UNHALI),3406,400,3272,2175
16/Dec/2021,PIMPALGAON (UNHALI),2000,1000,3195,2200
17/Dec/2021,PIMPALGAON (UNHALI),3821,850,3301,2151
18/Dec/2021,PIMPALGAON (UNHALI),1111,851,3200,2301
20/Dec/2021,PIMPALGAON (UNHALI),1050,900,3095,2505
22/Dec/2021,PIMPALGAON (UNHALI),1200,600,3480,2501
24/Dec/2021,PIMPALGAON (UNHALI),240,900,3614,3300
25/Dec/2021,PIMPALGAON (UNHALI),240,900,3351,2800
28/Dec/2021,PIMPALGAON (UNHALI),286,1500,3214,2400
13/Jan/2021,PIMPALGAON(MS),10444,700,3111,2701
27/Jan/2021,PIMPALGAON(MS),16200,1700,2951,2500
08/Feb/2021,PIMPALGAON(MS),6962,800,3861,3351
10/Feb/2021,PIMPALGAON(MS),5335,400,4072,3421
11/Feb/2021,PIMPALGAON(MS),6220,500,4090,3451
01/Mar/2021,PIMPALGAON(MS),8031,600,2901,2475
08/Mar/2021,PIMPALGAON(MS),17506,450,1717,1551
29/Nov/2021,PIMPALGAON(MS),2813,500,5000,2501
05/Jan/2021,PRATAPGARH (RJ),80,300,2700,1500
15/Jan/2021,PRATAPGARH (RJ),400,500,2790,1645
22/Jan/2021,PRATAPGARH (RJ),300,900,2431,1665
30/Jan/2021,PRATAPGARH (RJ),80,900,2513,1706
04/Feb/2021,PRATAPGARH (RJ),55,1900,3770,2835
06/Feb/2021,PRATAPGARH (RJ),60,1200,3010,2105
10/Feb/2021,PRATAPGARH (RJ),43,1200,3190,2150
15/Feb/2021,PRATAPGARH (RJ),11,1940,2810,2375
19/Feb/2021,PRATAPGARH (RJ),11,1880,4600,3240
20/Feb/2021,PRATAPGARH (RJ),11,1880,4600,2240
22/Feb/2021,PRATAPGARH (RJ),14,1609,3840,2724
24/Feb/2021,PRATAPGARH (RJ),45,1530,3510,2520
03/Mar/2021,PRATAPGARH (RJ),85,1021,2810,1915
09/Mar/2021,PRATAPGARH (RJ),122,700,1700,1200
10/Mar/2021,PRATAPGARH (RJ),136,600,1500,1050
19/Apr/2021,PRATAPGARH (RJ),53,530,1130,830
24/Jun/2021,PRATAPGARH (RJ),750,510,2310,1410
03/Jul/2021,PRATAPGARH (RJ),175,510,1911,1210
05/Jul/2021,PRATAPGARH (RJ),15,510,1830,1170
15/Jul/2021,PRATAPGARH (RJ),385,511,1920,1215
19/Jul/2021,PRATAPGARH (RJ),420,500,1910,1205
20/Jul/2021,PRATAPGARH (RJ),390,511,1851,1181
27/Jul/2021,PRATAPGARH (RJ),410,400,1850,1125
28/Jul/2021,PRATAPGARH (RJ),520,400,1851,1125
29/Jul/2021,PRATAPGARH (RJ),325,400,1920,1160
13/Sep/2021,PRATAPGARH (RJ),375,540,1430,985
15/Sep/2021,PRATAPGARH (RJ),360,510,1380,945
21/Sep/2021,PRATAPGARH (RJ),175,531,1670,1100
22/Sep/2021,PRATAPGARH (RJ),210,510,1800,1155
27/Sep/2021,PRATAPGARH (RJ),310,510,2000,1255
28/Sep/2021,PRATAPGARH (RJ),270,610,2220,1415
04/Oct/2021,PRATAPGARH (RJ),335,650,3081,1865
06/Oct/2021,PRATAPGARH (RJ),297,591,3040,1815
11/Oct/2021,PRATAPGARH (RJ),332,710,3300,2005
12/Oct/2021,PRATAPGARH (RJ),145,900,3201,2050
16/Oct/2021,PRATAPGARH (RJ),107,520,2512,1516
22/Oct/2021,PRATAPGARH (RJ),670,410,2344,1380
26/Oct/2021,PRATAPGARH (RJ),400,400,2500,1450
28/Oct/2021,PRATAPGARH (RJ),110,720,2093,1406
09/Nov/2021,PRATAPGARH (RJ),175,450,2480,1465
11/Nov/2021,PRATAPGARH (RJ),175,1181,2288,1734
16/Dec/2021,PRATAPGARH (RJ),475,500,1660,790
17/Dec/2021,PRATAPGARH (RJ),780,600,1710,877
18/Dec/2021,PRATAPGARH (RJ),310,560,2010,922
20/Dec/2021,PRATAPGARH (RJ),760,500,1750,812
22/Dec/2021,PRATAPGARH (RJ),900,601,1851,913
24/Dec/2021,PRATAPGARH (RJ),575,525,1582,789
05/Jan/2021,PUNE(MS),14890,1200,2800,2000
11/Jan/2021,PUNE(MS),14103,1500,3500,3000
12/Jan/2021,PUNE(MS),15522,1000,3100,2050
13/Jan/2021,PUNE(MS),12379,1000,3000,2000
14/Jan/2021,PUNE(MS),10266,1500,3000,2200
15/Jan/2021,PUNE(MS),10241,1500,3100,2300
19/Jan/2021,PUNE(MS),16202,1500,3200,2350
20/Jan/2021,PUNE(MS),15305,1500,3300,2400
21/Jan/2021,PUNE(MS),16732,1200,3300,2250
22/Jan/2021,PUNE(MS),20178,1500,3200,2350
24/Jan/2021,PUNE(MS),21559,1500,2800,2150
25/Jan/2021,PUNE(MS),13699,1200,2600,1900
27/Jan/2021,PUNE(MS),14156,1000,2600,1800
28/Jan/2021,PUNE(MS),13826,1000,2700,1850
29/Jan/2021,PUNE(MS),16159,1000,2700,1850
01/Feb/2021,PUNE(MS),13498,1500,3300,2400
02/Feb/2021,PUNE(MS),12805,1500,3700,2600
03/Feb/2021,PUNE(MS),10817,1500,4000,2750
04/Feb/2021,PUNE(MS),12990,1500,4000,2750
05/Feb/2021,PUNE(MS),15044,1500,3400,2350
08/Feb/2021,PUNE(MS),9623,1500,3700,2600
09/Feb/2021,PUNE(MS),12913,1500,3800,2400
10/Feb/2021,PUNE(MS),11249,1500,4000,2750
11/Feb/2021,PUNE(MS),14258,2000,4300,3150
12/Feb/2021,PUNE(MS),13949,2000,4000,3000
15/Feb/2021,PUNE(MS),11359,1500,4000,2750
16/Feb/2021,PUNE(MS),11417,2000,4100,3050
17/Feb/2021,PUNE(MS),12727,1500,4100,2850
19/Feb/2021,PUNE(MS),13412,1500,4100,2800
22/Feb/2021,PUNE(MS),16036,2000,4200,3100
23/Feb/2021,PUNE(MS),15232,1500,4200,2850
24/Feb/2021,PUNE(MS),14948,1500,4100,2800
01/Mar/2021,PUNE(MS),6138,1000,2800,1900
02/Mar/2021,PUNE(MS),10551,1000,3000,2000
03/Mar/2021,PUNE(MS),9217,1000,3000,2000
04/Mar/2021,PUNE(MS),13457,1000,2700,1900
08/Mar/2021,PUNE(MS),12574,1000,2200,1600
12/Mar/2021,PUNE(MS),9923,700,1600,1150
15/Mar/2021,PUNE(MS),9735,700,1700,1200
17/Mar/2021,PUNE(MS),10345,700,1700,1200
18/Mar/2021,PUNE(MS),12365,500,1400,950
19/Mar/2021,PUNE(MS),12232,500,1300,900
23/Mar/2021,PUNE(MS),8237,500,1300,900
24/Mar/2021,PUNE(MS),12192,500,1300,900
25/Mar/2021,PUNE(MS),8409,500,1300,900
26/Mar/2021,PUNE(MS),8278,500,1300,900
28/Mar/2021,PUNE(MS),12445,700,1400,1050
30/Mar/2021,PUNE(MS),11884,500,1300,900
31/Mar/2021,PUNE(MS),9438,500,1200,850
01/Apr/2021,PUNE(MS),11187,500,1300,900
02/Apr/2021,PUNE(MS),11319,500,1200,850
05/Apr/2021,PUNE(MS),8954,500,1100,800
06/Apr/2021,PUNE(MS),9634,500,1200,850
07/Apr/2021,PUNE(MS),10138,500,1100,800
08/Apr/2021,PUNE(MS),11868,500,1200,850
09/Apr/2021,PUNE(MS),14032,500,1100,800
12/Apr/2021,PUNE(MS),8952,500,1200,850
16/Apr/2021,PUNE(MS),11599,500,1100,800
20/Apr/2021,PUNE(MS),7708,500,1100,800
21/Apr/2021,PUNE(MS),4530,400,1100,750
22/Apr/2021,PUNE(MS),5133,500,1200,850
03/May/2021,PUNE(MS),9469,500,1300,900
04/May/2021,PUNE(MS),8609,600,1400,1000
05/May/2021,PUNE(MS),10030,500,1400,950
06/May/2021,PUNE(MS),7750,500,1400,950
07/May/2021,PUNE(MS),8609,500,1300,900
12/May/2021,PUNE(MS),5167,500,1200,850
13/May/2021,PUNE(MS),6815,500,1300,900
14/May/2021,PUNE(MS),5892,500,1200,850
17/May/2021,PUNE(MS),10085,500,1400,950
18/May/2021,PUNE(MS),3300,500,1300,900
19/May/2021,PUNE(MS),5269,500,1400,950
20/May/2021,PUNE(MS),2669,500,1300,900
21/May/2021,PUNE(MS),9280,600,1500,1050
24/May/2021,PUNE(MS),12306,500,1600,1050
25/May/2021,PUNE(MS),9190,700,1700,1200
28/May/2021,PUNE(MS),8550,700,1800,1250
31/May/2021,PUNE(MS),9712,700,1900,1300
03/Jun/2021,PUNE(MS),8442,600,2000,1300
07/Jun/2021,PUNE(MS),9355,800,2000,1400
08/Jun/2021,PUNE(MS),8172,700,2000,1350
09/Jun/2021,PUNE(MS),7884,800,2100,1450
10/Jun/2021,PUNE(MS),7600,700,2000,1350
11/Jun/2021,PUNE(MS),7346,800,2100,1450
14/Jun/2021,PUNE(MS),7558,700,2100,1400
16/Jun/2021,PUNE(MS),6572,700,2100,1400
17/Jun/2021,PUNE(MS),6258,700,2000,1358
18/Jun/2021,PUNE(MS),9716,600,2000,1300
21/Jun/2021,PUNE(MS),6966,600,2000,1300
24/Jun/2021,PUNE(MS),9232,800,2100,1450
28/Jun/2021,PUNE(MS),7720,600,2000,1300
30/Jun/2021,PUNE(MS),6807,700,1800,1250
01/Jul/2021,PUNE(MS),5551,800,2000,1400
02/Jul/2021,PUNE(MS),5951,600,1800,1200
04/Jul/2021,PUNE(MS),6820,1000,2000,1500
05/Jul/2021,PUNE(MS),6008,800,2000,1400
06/Jul/2021,PUNE(MS),5734,1000,2100,1550
08/Jul/2021,PUNE(MS),7373,700,2000,1350
09/Jul/2021,PUNE(MS),9068,700,2000,1350
11/Jul/2021,PUNE(MS),10600,600,2000,1300
12/Jul/2021,PUNE(MS),8712,700,2000,1350
13/Jul/2021,PUNE(MS),6387,700,2000,1350
14/Jul/2021,PUNE(MS),7019,600,1900,1050
15/Jul/2021,PUNE(MS),7233,600,1900,1250
16/Jul/2021,PUNE(MS),7912,600,1800,1200
18/Jul/2021,PUNE(MS),7590,700,1800,1250
20/Jul/2021,PUNE(MS),5078,600,1900,1250
21/Jul/2021,PUNE(MS),3172,600,1800,1200
22/Jul/2021,PUNE(MS),4177,500,1900,1200
26/Jul/2021,PUNE(MS),3792,700,2000,1350
27/Jul/2021,PUNE(MS),3711,500,2000,1250
28/Jul/2021,PUNE(MS),4264,700,2100,1400
29/Jul/2021,PUNE(MS),4443,800,2100,1450
30/Jul/2021,PUNE(MS),5430,800,2100,1450
02/Aug/2021,PUNE(MS),4463,600,1800,1200
03/Aug/2021,PUNE(MS),4706,700,1900,1300
04/Aug/2021,PUNE(MS),3551,700,1850,1280
05/Aug/2021,PUNE(MS),4544,700,1800,1250
06/Aug/2021,PUNE(MS),5540,700,1800,1250
09/Aug/2021,PUNE(MS),3680,600,1700,1150
10/Aug/2021,PUNE(MS),3310,700,1800,1250
12/Aug/2021,PUNE(MS),4617,700,2000,1350
17/Aug/2021,PUNE(MS),4922,700,2000,1350
18/Aug/2021,PUNE(MS),3757,600,1900,1250
23/Aug/2021,PUNE(MS),2816,700,1800,1250
24/Aug/2021,PUNE(MS),3583,700,1900,1300
25/Aug/2021,PUNE(MS),4608,700,1800,1250
27/Aug/2021,PUNE(MS),6469,600,1700,1150
02/Sep/2021,PUNE(MS),3692,600,1700,1150
07/Sep/2021,PUNE(MS),6149,600,1900,1250
08/Sep/2021,PUNE(MS),4245,700,1800,1250
09/Sep/2021,PUNE(MS),6529,600,1800,1200
13/Sep/2021,PUNE(MS),9008,600,1700,1150
16/Sep/2021,PUNE(MS),5653,600,1600,1100
17/Sep/2021,PUNE(MS),7353,600,1700,1150
22/Sep/2021,PUNE(MS),7858,700,2000,1350
24/Sep/2021,PUNE(MS),10211,700,2100,1400
27/Sep/2021,PUNE(MS),10530,700,2100,1400
30/Sep/2021,PUNE(MS),10023,500,2200,1850
01/Oct/2021,PUNE(MS),10132,1000,2700,1850
05/Oct/2021,PUNE(MS),11698,1200,3500,2350
06/Oct/2021,PUNE(MS),11372,1000,3500,2250
07/Oct/2021,PUNE(MS),7272,800,3200,2000
08/Oct/2021,PUNE(MS),13621,1000,3300,2150
10/Oct/2021,PUNE(MS),13610,1000,3500,2250
12/Oct/2021,PUNE(MS),16112,1100,3800,2450
13/Oct/2021,PUNE(MS),14769,1000,3800,2400
14/Oct/2021,PUNE(MS),12806,800,3500,2100
20/Oct/2021,PUNE(MS),13880,1000,3200,2100
22/Oct/2021,PUNE(MS),13358,600,2800,1700
25/Oct/2021,PUNE(MS),9936,600,2800,1700
26/Oct/2021,PUNE(MS),10526,500,3100,1800
27/Oct/2021,PUNE(MS),9312,700,3200,1950
28/Oct/2021,PUNE(MS),10542,500,3000,1750
29/Oct/2021,PUNE(MS),11752,600,2800,1700
01/Nov/2021,PUNE(MS),10071,700,2800,1751
02/Nov/2021,PUNE(MS),9385,800,2800,1800
03/Nov/2021,PUNE(MS),7258,800,2800,1800
04/Nov/2021,PUNE(MS),6989,800,2800,1800
05/Nov/2021,PUNE(MS),7187,700,3000,1850
08/Nov/2021,PUNE(MS),8351,1500,3300,2400
09/Nov/2021,PUNE(MS),12753,1000,3500,2250
10/Nov/2021,PUNE(MS),14710,1000,3300,2150
11/Nov/2021,PUNE(MS),15255,1000,3200,1900
15/Nov/2021,PUNE(MS),12810,1000,2800,1900
16/Nov/2021,PUNE(MS),13014,500,2600,1550
17/Nov/2021,PUNE(MS),13185,600,2800,1700
23/Nov/2021,PUNE(MS),13974,500,2800,1550
25/Nov/2021,PUNE(MS),12608,600,2500,1550
29/Nov/2021,PUNE(MS),10568,500,2100,1300
30/Nov/2021,PUNE(MS),10999,500,2100,1300
01/Dec/2021,PUNE(MS),12196,500,2000,1250
03/Dec/2021,PUNE(MS),8581,500,3000,1750
07/Dec/2021,PUNE(MS),14356,700,2400,1550
08/Dec/2021,PUNE(MS),11845,500,2300,1400
10/Dec/2021,PUNE(MS),13618,500,3200,1850
15/Dec/2021,PUNE(MS),13221,500,3500,2000
16/Dec/2021,PUNE(MS),14282,500,3300,1900
17/Dec/2021,PUNE(MS),14618,500,3300,1900
20/Dec/2021,PUNE(MS),10476,500,3500,2000
21/Dec/2021,PUNE(MS),15829,500,3600,2050
23/Dec/2021,PUNE(MS),13134,500,3500,2000
24/Dec/2021,PUNE(MS),15853,500,3500,2000
27/Dec/2021,PUNE(MS),11803,800,3800,2300
28/Dec/2021,PUNE(MS),14268,800,3500,2150
29/Dec/2021,PUNE(MS),16088,500,3500,2000
30/Dec/2021,PUNE(MS),15258,500,3500,2000
31/Dec/2021,PUNE(MS),14419,500,3400,1950
05/Jan/2021,PURULIA(WB),380,2700,3100,2800
11/Jan/2021,PURULIA(WB),300,3600,4000,3800
13/Jan/2021,PURULIA(WB),360,3200,3400,3300
