Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
07/Oct/2020,SHEROAPHULY(WB),280,3600,3800,3700
08/Oct/2020,SHEROAPHULY(WB),270,3300,3500,3400
09/Oct/2020,SHEROAPHULY(WB),260,3600,3800,3700
11/Oct/2020,SHEROAPHULY(WB),240,3700,3900,3800
12/Oct/2020,SHEROAPHULY(WB),250,3700,3900,3800
15/Oct/2020,SHEROAPHULY(WB),260,4000,4500,4250
21/Oct/2020,SHEROAPHULY(WB),220,6700,7000,6800
22/Oct/2020,SHEROAPHULY(WB),220,6800,7200,7000
24/Oct/2020,SHEROAPHULY(WB),230,6500,7000,6800
26/Oct/2020,SHEROAPHULY(WB),240,6600,7000,6800
28/Oct/2020,SHEROAPHULY(WB),260,6500,6800,6600
29/Oct/2020,SHEROAPHULY(WB),270,6500,6800,6600
30/Oct/2020,SHEROAPHULY(WB),280,5700,6000,5800
03/Nov/2020,SHEROAPHULY(WB),270,5800,6000,5900
09/Dec/2020,SHEROAPHULY(WB),270,3400,3800,3600
15/Dec/2020,SHEROAPHULY(WB),270,4000,4300,4200
16/Dec/2020,SHEROAPHULY(WB),270,3800,4000,3900
19/Dec/2020,SHEROAPHULY(WB),240,3700,3900,3800
26/Dec/2020,SHEROAPHULY(WB),280,2600,3000,2800
03/Jan/2020,SHIMLA,72,7000,7500,7250
07/Jan/2020,SHIMLA,56,6500,7000,6750
15/Jan/2020,SHIMLA,68,4000,4500,4250
18/Jan/2020,SHIMLA,48,4500,5000,4750
20/Jan/2020,SHIMLA,75,5000,5500,5250
21/Jan/2020,SHIMLA,83,5500,5600,5550
24/Jan/2020,SHIMLA,53,5000,5500,5250
27/Jan/2020,SHIMLA,85,4200,4500,4350
10/Feb/2020,SHIMLA,86,2800,3200,3000
12/Feb/2020,SHIMLA,68,2800,3200,3000
13/Feb/2020,SHIMLA,75,2800,3000,2900
17/Feb/2020,SHIMLA,86,3000,3200,3100
18/Feb/2020,SHIMLA,56,3000,3200,3100
20/Feb/2020,SHIMLA,89,3000,3200,3100
22/Feb/2020,SHIMLA,68,3000,3200,3100
24/Feb/2020,SHIMLA,89,3000,3200,3100
25/Feb/2020,SHIMLA,86,3000,3200,3100
26/Feb/2020,SHIMLA,74,3000,3100,3050
05/Mar/2020,SHIMLA,73,2500,2600,2550
09/Mar/2020,SHIMLA,82,2700,2800,2750
11/Mar/2020,SHIMLA,70,2600,2800,2700
21/Mar/2020,SHIMLA,78,3000,3500,3250
19/May/2020,SHIMLA,85,1200,1400,1300
27/May/2020,SHIMLA,64,1000,1500,1250
29/May/2020,SHIMLA,70,1000,1200,1100
12/Jun/2020,SHIMLA,114,1200,1400,1300
07/Sep/2020,SHIMLA,20,2700,2800,2750
05/Oct/2020,SHIMLA,20,4000,4200,4100
15/Dec/2020,SHIMLA,89,3500,4000,3750
16/Dec/2020,SHIMLA,95,3800,4000,3900
17/Dec/2020,SHIMLA,90,3800,4000,3900
18/Dec/2020,SHIMLA,120,3500,3800,3650
29/Dec/2020,SHIMLA,120,2300,2600,2450
12/Jan/2020,SHIVPURI(F&V) (MP),18,2305,3022,2615
10/Apr/2020,SHIVPURI(F&V) (MP),25,1300,1300,1300
24/Apr/2020,SHIVPURI(F&V) (MP),25,1000,1000,1000
28/Apr/2020,SHIVPURI(F&V) (MP),20,810,810,810
05/May/2020,SHIVPURI(F&V) (MP),1700,400,850,600
20/May/2020,SHIVPURI(F&V) (MP),2463,278,860,550
27/May/2020,SHIVPURI(F&V) (MP),2730,350,850,600
29/May/2020,SHIVPURI(F&V) (MP),3850,358,850,600
04/Jul/2020,SHIVPURI(F&V) (MP),250,503,1203,800
07/Oct/2020,SHRIRAMPUR(MS),2903,1800,3500,2750
05/Jan/2020,SIKAR (RAJ),226,6000,6000,6000
06/Jan/2020,SIKAR (RAJ),25,5000,5000,5000
07/Jan/2020,SIKAR (RAJ),76,3000,3500,3250
08/Jan/2020,SIKAR (RAJ),101,4500,4500,4500
10/Jan/2020,SIKAR (RAJ),17,3500,3500,3500
16/Jan/2020,SIKAR (RAJ),37,5000,5000,5000
19/Jan/2020,SIKAR (RAJ),117,4000,4000,4000
20/Jan/2020,SIKAR (RAJ),50,3500,3500,3500
21/Jan/2020,SIKAR (RAJ),197,2500,4500,3700
22/Jan/2020,SIKAR (RAJ),106,2500,4500,3500
23/Jan/2020,SIKAR (RAJ),102,3500,4500,4000
24/Jan/2020,SIKAR (RAJ),85,3000,4500,3750
27/Jan/2020,SIKAR (RAJ),68,4000,5000,4500
28/Jan/2020,SIKAR (RAJ),198,3000,4000,3500
29/Jan/2020,SIKAR (RAJ),268,3000,3500,3250
30/Jan/2020,SIKAR (RAJ),85,2500,2500,2500
31/Jan/2020,SIKAR (RAJ),509,2500,4500,3500
10/Feb/2020,SIKAR (RAJ),367,1050,1800,1300
11/Feb/2020,SIKAR (RAJ),382,1200,1200,1200
13/Feb/2020,SIKAR (RAJ),214,1500,1500,1500
14/Feb/2020,SIKAR (RAJ),223,1500,1500,1500
17/Feb/2020,SIKAR (RAJ),261,800,1500,1150
25/Feb/2020,SIKAR (RAJ),813,1000,2000,1500
05/Mar/2020,SIKAR (RAJ),88,1200,1200,1200
06/Mar/2020,SIKAR (RAJ),85,2000,2000,2000
13/Mar/2020,SIKAR (RAJ),80,1000,1000,1000
16/Mar/2020,SIKAR (RAJ),29506,200,1901,1450
17/Mar/2020,SIKAR (RAJ),8126,800,1000,900
27/Apr/2020,SIKAR (RAJ),7680,500,900,800
07/Jul/2020,SIKAR (RAJ),1000,500,1100,1000
21/Aug/2020,SIKAR (RAJ),403,500,1250,1000
24/Sep/2020,SIKAR (RAJ),639,800,1500,1000
22/Oct/2020,SIKAR (RAJ),190,2200,3000,2500
26/Oct/2020,SIKAR (RAJ),260,2200,3500,2500
27/Oct/2020,SIKAR (RAJ),610,3000,3500,3300
29/Oct/2020,SIKAR (RAJ),112,3500,4000,3800
03/Nov/2020,SIKAR (RAJ),18,2500,4000,3200
04/Nov/2020,SIKAR (RAJ),10,3000,4000,3500
05/Nov/2020,SIKAR (RAJ),251,2900,4000,3100
06/Nov/2020,SIKAR (RAJ),215,2000,3000,2500
15/Dec/2020,SIKAR (RAJ),40,1000,3000,2500
07/Jan/2020,SINNAR(MS),3000,500,4425,3000
13/Jan/2020,SINNAR(MS),12020,400,4000,2700
20/Jan/2020,SINNAR(MS),10000,1000,4680,4300
13/Mar/2020,SINNAR(MS),12305,200,2351,1700
14/Apr/2020,SINNAR(MS),1940,100,1085,883
16/Apr/2020,SINNAR(MS),4080,100,1095,650
20/Apr/2020,SINNAR(MS),3737,100,855,639
21/Apr/2020,SINNAR(MS),1865,100,900,630
22/Apr/2020,SINNAR(MS),1555,100,1100,750
23/Apr/2020,SINNAR(MS),400,100,780,700
24/Apr/2020,SINNAR(MS),1300,100,900,700
27/Apr/2020,SINNAR(MS),2950,100,1000,750
28/Apr/2020,SINNAR(MS),2100,100,900,660
29/Apr/2020,SINNAR(MS),3400,100,900,650
30/Apr/2020,SINNAR(MS),2400,100,850,670
04/May/2020,SINNAR(MS),5000,100,1000,750
05/May/2020,SINNAR(MS),520,100,800,675
06/May/2020,SINNAR(MS),3000,100,951,750
07/May/2020,SINNAR(MS),2500,100,850,675
20/May/2020,SINNAR(MS),1950,100,750,650
29/May/2020,SINNAR(MS),225,100,778,675
01/Jun/2020,SINNAR(MS),7934,100,911,675
03/Jun/2020,SINNAR(MS),1709,100,911,679
16/Jun/2020,SINNAR(MS),848,100,851,750
17/Jul/2020,SINNAR(MS),2201,100,900,700
14/Aug/2020,SINNAR(MS),8343,100,1511,1050
20/Aug/2020,SINNAR(MS),5931,200,1585,1400
11/Sep/2020,SINNAR(MS),10696,150,2911,2300
23/Sep/2020,SINNAR(MS),7383,500,4511,3300
06/Oct/2020,SINNAR(MS),1375,500,3405,3000
07/Oct/2020,SINNAR(MS),2639,200,4011,3250
09/Oct/2020,SINNAR(MS),2273,300,4511,3350
12/Oct/2020,SINNAR(MS),3856,300,5000,4200
22/Oct/2020,SINNAR(MS),656,1000,6665,5800
29/Oct/2020,SINNAR(MS),20,1000,4400,4000
04/Nov/2020,SINNAR(MS),3993,1000,5000,3400
01/Jan/2020,SITAPUR(UP),400,5000,6000,5300
03/Jan/2020,SITAPUR(UP),425,5000,5700,5300
04/Jan/2020,SITAPUR(UP),430,5000,5800,5300
06/Jan/2020,SITAPUR(UP),460,5000,5800,5250
07/Jan/2020,SITAPUR(UP),460,5000,5800,5260
08/Jan/2020,SITAPUR(UP),510,4500,5300,5000
09/Jan/2020,SITAPUR(UP),450,5000,5300,5100
10/Jan/2020,SITAPUR(UP),460,5000,5800,5050
13/Jan/2020,SITAPUR(UP),500,4000,5600,4300
15/Jan/2020,SITAPUR(UP),600,3800,4400,4020
16/Jan/2020,SITAPUR(UP),560,3500,4100,3850
18/Jan/2020,SITAPUR(UP),600,3400,4000,3500
20/Jan/2020,SITAPUR(UP),620,3400,4000,3500
21/Jan/2020,SITAPUR(UP),630,3400,4000,3550
22/Jan/2020,SITAPUR(UP),640,3300,3800,3450
24/Jan/2020,SITAPUR(UP),670,3300,3800,3540
25/Jan/2020,SITAPUR(UP),680,3300,3800,3500
27/Jan/2020,SITAPUR(UP),650,3300,3800,3600
28/Jan/2020,SITAPUR(UP),680,3200,3600,3400
29/Jan/2020,SITAPUR(UP),690,3200,3600,3400
30/Jan/2020,SITAPUR(UP),720,3200,3600,3400
31/Jan/2020,SITAPUR(UP),730,3200,3600,3410
03/Feb/2020,SITAPUR(UP),800,3200,3600,3400
05/Feb/2020,SITAPUR(UP),820,3200,3600,3385
10/Feb/2020,SITAPUR(UP),920,2800,3200,2900
11/Feb/2020,SITAPUR(UP),930,2800,3200,2910
12/Feb/2020,SITAPUR(UP),880,2800,3200,2900
13/Feb/2020,SITAPUR(UP),890,2800,3200,2910
14/Feb/2020,SITAPUR(UP),900,2800,3200,2900
15/Feb/2020,SITAPUR(UP),935,2700,3000,2850
18/Feb/2020,SITAPUR(UP),950,2700,3200,2850
19/Feb/2020,SITAPUR(UP),960,2600,3000,2800
20/Feb/2020,SITAPUR(UP),950,2300,2800,2500
22/Feb/2020,SITAPUR(UP),970,2200,2500,2350
24/Feb/2020,SITAPUR(UP),995,2000,2500,2250
25/Feb/2020,SITAPUR(UP),1000,2000,2500,2200
26/Feb/2020,SITAPUR(UP),1050,2000,2400,2200
28/Feb/2020,SITAPUR(UP),1120,1940,2200,2080
29/Feb/2020,SITAPUR(UP),1150,1940,2200,2085
02/Mar/2020,SITAPUR(UP),1160,1940,2200,2080
03/Mar/2020,SITAPUR(UP),1150,1900,2200,2050
04/Mar/2020,SITAPUR(UP),1160,1950,2200,2060
05/Mar/2020,SITAPUR(UP),1150,1950,2200,2050
06/Mar/2020,SITAPUR(UP),1140,1950,2200,2070
07/Mar/2020,SITAPUR(UP),1210,1900,2100,2000
12/Mar/2020,SITAPUR(UP),1200,1900,2100,2020
13/Mar/2020,SITAPUR(UP),1150,1900,2100,2000
16/Mar/2020,SITAPUR(UP),1150,1900,2100,2000
17/Mar/2020,SITAPUR(UP),1180,1900,2100,2000
19/Mar/2020,SITAPUR(UP),1120,1850,2100,2000
20/Mar/2020,SITAPUR(UP),1130,1875,2100,2000
21/Mar/2020,SITAPUR(UP),1150,1870,2100,1985
23/Mar/2020,SITAPUR(UP),1140,1870,2100,2000
31/Mar/2020,SITAPUR(UP),1000,2000,2200,2100
02/Apr/2020,SITAPUR(UP),985,2000,2250,2150
03/Apr/2020,SITAPUR(UP),970,2000,2300,2200
06/Apr/2020,SITAPUR(UP),950,1700,2100,1900
07/Apr/2020,SITAPUR(UP),920,1700,2050,1950
08/Apr/2020,SITAPUR(UP),920,1700,2000,1870
09/Apr/2020,SITAPUR(UP),920,1500,1780,1700
10/Apr/2020,SITAPUR(UP),580,1550,1800,1770
11/Apr/2020,SITAPUR(UP),590,1540,1800,1760
13/Apr/2020,SITAPUR(UP),520,1500,1650,1580
15/Apr/2020,SITAPUR(UP),530,1500,1650,1550
16/Apr/2020,SITAPUR(UP),550,1400,1700,1500
17/Apr/2020,SITAPUR(UP),560,1300,1600,1420
18/Apr/2020,SITAPUR(UP),580,1250,1500,1300
21/Apr/2020,SITAPUR(UP),600,1100,1350,1260
22/Apr/2020,SITAPUR(UP),610,1100,1350,1250
23/Apr/2020,SITAPUR(UP),620,1120,1300,1200
24/Apr/2020,SITAPUR(UP),1300,950,1400,1100
25/Apr/2020,SITAPUR(UP),630,1000,1250,1100
27/Apr/2020,SITAPUR(UP),600,1000,1260,1100
28/Apr/2020,SITAPUR(UP),625,900,1150,1050
29/Apr/2020,SITAPUR(UP),633,900,1100,1025
02/May/2020,SITAPUR(UP),610,890,1100,990
04/May/2020,SITAPUR(UP),600,880,1100,1000
05/May/2020,SITAPUR(UP),575,880,1100,1020
06/May/2020,SITAPUR(UP),560,890,1150,1025
07/May/2020,SITAPUR(UP),570,890,1150,1010
08/May/2020,SITAPUR(UP),560,900,1150,1050
09/May/2020,SITAPUR(UP),400,900,1150,1060
11/May/2020,SITAPUR(UP),390,900,1100,1010
12/May/2020,SITAPUR(UP),300,900,1100,1010
14/May/2020,SITAPUR(UP),320,900,1050,950
15/May/2020,SITAPUR(UP),330,900,1050,985
16/May/2020,SITAPUR(UP),340,900,1050,960
18/May/2020,SITAPUR(UP),350,860,1000,940
19/May/2020,SITAPUR(UP),360,850,1000,930
20/May/2020,SITAPUR(UP),370,860,1000,920
25/May/2020,SITAPUR(UP),337,840,950,890
27/May/2020,SITAPUR(UP),320,830,950,885
28/May/2020,SITAPUR(UP),330,830,950,880
29/May/2020,SITAPUR(UP),350,830,950,880
01/Jun/2020,SITAPUR(UP),360,830,950,875
02/Jun/2020,SITAPUR(UP),370,800,920,840
03/Jun/2020,SITAPUR(UP),330,800,920,840
04/Jun/2020,SITAPUR(UP),350,800,890,840
05/Jun/2020,SITAPUR(UP),330,800,890,840
06/Jun/2020,SITAPUR(UP),325,800,900,850
08/Jun/2020,SITAPUR(UP),310,800,900,850
10/Jun/2020,SITAPUR(UP),300,850,1000,940
11/Jun/2020,SITAPUR(UP),290,860,1000,960
12/Jun/2020,SITAPUR(UP),285,900,1100,1000
16/Jun/2020,SITAPUR(UP),285,940,1100,1040
18/Jun/2020,SITAPUR(UP),270,1000,1200,1100
19/Jun/2020,SITAPUR(UP),260,1000,1250,1150
22/Jun/2020,SITAPUR(UP),283,1000,1200,1120
23/Jun/2020,SITAPUR(UP),280,1000,1250,1150
29/Jun/2020,SITAPUR(UP),270,1000,1230,1190
30/Jun/2020,SITAPUR(UP),260,1000,1250,1200
02/Jul/2020,SITAPUR(UP),270,1000,1260,1190
04/Jul/2020,SITAPUR(UP),284,1000,1250,1100
07/Jul/2020,SITAPUR(UP),300,1040,1200,1100
13/Jul/2020,SITAPUR(UP),300,980,1250,1150
14/Jul/2020,SITAPUR(UP),290,1000,1250,1190
15/Jul/2020,SITAPUR(UP),300,1000,1250,1160
16/Jul/2020,SITAPUR(UP),300,1000,1250,1150
17/Jul/2020,SITAPUR(UP),310,1000,1240,1140
20/Jul/2020,SITAPUR(UP),300,1050,1250,1150
23/Jul/2020,SITAPUR(UP),340,1000,1300,1185
29/Jul/2020,SITAPUR(UP),340,1000,1300,1170
30/Jul/2020,SITAPUR(UP),350,1000,1300,1175
31/Jul/2020,SITAPUR(UP),1150,1000,1300,1172
04/Aug/2020,SITAPUR(UP),340,1000,1300,1170
05/Aug/2020,SITAPUR(UP),330,1000,1300,1180
06/Aug/2020,SITAPUR(UP),320,1000,1300,1190
07/Aug/2020,SITAPUR(UP),310,1000,1300,1200
10/Aug/2020,SITAPUR(UP),300,1000,1300,1190
11/Aug/2020,SITAPUR(UP),310,1000,1300,1170
12/Aug/2020,SITAPUR(UP),320,1000,1300,1160
13/Aug/2020,SITAPUR(UP),310,1000,1300,1170
14/Aug/2020,SITAPUR(UP),300,1000,1300,1175
17/Aug/2020,SITAPUR(UP),310,1000,1300,1170
19/Aug/2020,SITAPUR(UP),320,1000,1300,1170
20/Aug/2020,SITAPUR(UP),340,1000,1300,1120
21/Aug/2020,SITAPUR(UP),330,1000,1300,1140
24/Aug/2020,SITAPUR(UP),320,1000,1300,1160
25/Aug/2020,SITAPUR(UP),310,1000,1300,1170
02/Sep/2020,SITAPUR(UP),300,1150,1320,1270
03/Sep/2020,SITAPUR(UP),290,1150,1350,1290
04/Sep/2020,SITAPUR(UP),270,1150,1350,1300
05/Sep/2020,SITAPUR(UP),285,1200,1400,1310
07/Sep/2020,SITAPUR(UP),260,1300,1500,1425
09/Sep/2020,SITAPUR(UP),250,1350,1600,1500
10/Sep/2020,SITAPUR(UP),260,1350,1600,1510
11/Sep/2020,SITAPUR(UP),250,1350,1600,1520
14/Sep/2020,SITAPUR(UP),230,1650,1850,1790
15/Sep/2020,SITAPUR(UP),220,1700,2000,1800
16/Sep/2020,SITAPUR(UP),220,1700,2000,1850
17/Sep/2020,SITAPUR(UP),230,1700,2000,1820
18/Sep/2020,SITAPUR(UP),210,1800,2000,1900
19/Sep/2020,SITAPUR(UP),240,1700,2000,1880
21/Sep/2020,SITAPUR(UP),230,1750,2000,1900
22/Sep/2020,SITAPUR(UP),220,1860,2200,2000
23/Sep/2020,SITAPUR(UP),210,1750,2000,1930
24/Sep/2020,SITAPUR(UP),230,1750,2100,2000
25/Sep/2020,SITAPUR(UP),240,1750,2100,1980
26/Sep/2020,SITAPUR(UP),230,1800,2100,2000
29/Sep/2020,SITAPUR(UP),200,2200,2450,2300
30/Sep/2020,SITAPUR(UP),205,2200,2450,2420
03/Oct/2020,SITAPUR(UP),230,2200,2500,2420
05/Oct/2020,SITAPUR(UP),225,2200,2550,2450
06/Oct/2020,SITAPUR(UP),230,2250,2550,2460
07/Oct/2020,SITAPUR(UP),240,2250,2550,2465
08/Oct/2020,SITAPUR(UP),240,2250,2560,2450
09/Oct/2020,SITAPUR(UP),250,2250,2560,2460
13/Oct/2020,SITAPUR(UP),220,2300,2600,2560
14/Oct/2020,SITAPUR(UP),245,2300,2600,2550
15/Oct/2020,SITAPUR(UP),275,2350,2700,2580
16/Oct/2020,SITAPUR(UP),270,2400,2750,2600
17/Oct/2020,SITAPUR(UP),260,2400,2760,2610
20/Oct/2020,SITAPUR(UP),240,2550,2800,2740
21/Oct/2020,SITAPUR(UP),220,2960,3200,3050
22/Oct/2020,SITAPUR(UP),210,3100,3500,3200
26/Oct/2020,SITAPUR(UP),190,3200,3700,3450
28/Oct/2020,SITAPUR(UP),180,3400,3900,3625
29/Oct/2020,SITAPUR(UP),175,3500,4150,3850
30/Oct/2020,SITAPUR(UP),170,3500,4150,3880
31/Oct/2020,SITAPUR(UP),160,3600,4200,3800
02/Nov/2020,SITAPUR(UP),156,3650,4000,3840
03/Nov/2020,SITAPUR(UP),170,3650,4150,3830
04/Nov/2020,SITAPUR(UP),160,3650,4150,3850
05/Nov/2020,SITAPUR(UP),155,3670,4100,3858
06/Nov/2020,SITAPUR(UP),160,3670,4150,3860
09/Nov/2020,SITAPUR(UP),185,3650,4000,3750
10/Nov/2020,SITAPUR(UP),190,3650,4000,3740
17/Nov/2020,SITAPUR(UP),230,3300,3600,3500
25/Nov/2020,SITAPUR(UP),250,3300,3600,3465
01/Dec/2020,SITAPUR(UP),220,3350,3600,3500
03/Dec/2020,SITAPUR(UP),230,3350,3600,3500
05/Dec/2020,SITAPUR(UP),256,3350,3600,3505
07/Dec/2020,SITAPUR(UP),260,2900,3500,3100
08/Dec/2020,SITAPUR(UP),295,2700,3200,2900
09/Dec/2020,SITAPUR(UP),300,2700,3200,2890
11/Dec/2020,SITAPUR(UP),325,2600,2950,2720
14/Dec/2020,SITAPUR(UP),340,2600,2800,2680
15/Dec/2020,SITAPUR(UP),375,2500,2800,2650
16/Dec/2020,SITAPUR(UP),380,2500,2750,2620
17/Dec/2020,SITAPUR(UP),395,2500,2750,2620
21/Dec/2020,SITAPUR(UP),387,2500,2650,2560
22/Dec/2020,SITAPUR(UP),405,2400,2650,2520
23/Dec/2020,SITAPUR(UP),410,2200,2450,2320
26/Dec/2020,SITAPUR(UP),450,2100,2400,2260
28/Dec/2020,SITAPUR(UP),460,2100,2400,2260
29/Dec/2020,SITAPUR(UP),480,2100,2400,2250
30/Dec/2020,SITAPUR(UP),475,2100,2400,2260
02/Jan/2020,SOLAN (HP),52,4000,5800,5200
03/Jan/2020,SOLAN (HP),36,4000,6000,6000
04/Jan/2020,SOLAN (HP),51,4000,5700,5500
06/Jan/2020,SOLAN (HP),108,4000,5800,5500
07/Jan/2020,SOLAN (HP),12,3800,6000,5500
08/Jan/2020,SOLAN (HP),36,3800,6000,5500
13/Jan/2020,SOLAN (HP),88,3800,6000,5500
15/Jan/2020,SOLAN (HP),47,3500,5000,4000
20/Jan/2020,SOLAN (HP),58,1900,4500,4000
21/Jan/2020,SOLAN (HP),15,1900,4500,4000
22/Jan/2020,SOLAN (HP),42,1900,4600,4000
23/Jan/2020,SOLAN (HP),28,2000,4700,4500
27/Jan/2020,SOLAN (HP),65,2500,4000,4000
28/Jan/2020,SOLAN (HP),9,2500,3600,3600
29/Jan/2020,SOLAN (HP),58,3500,3600,3600
30/Jan/2020,SOLAN (HP),28,3500,3600,3600
31/Jan/2020,SOLAN (HP),51,3500,3600,3600
03/Feb/2020,SOLAN (HP),65,3500,3600,3600
04/Feb/2020,SOLAN (HP),5,3000,3200,3200
05/Feb/2020,SOLAN (HP),69,3000,3200,3200
10/Feb/2020,SOLAN (HP),88,2400,2500,2400
11/Feb/2020,SOLAN (HP),8,2400,2600,2500
12/Feb/2020,SOLAN (HP),63,2500,2600,2600
13/Feb/2020,SOLAN (HP),67,2400,2800,2800
14/Feb/2020,SOLAN (HP),53,2400,2800,2800
15/Feb/2020,SOLAN (HP),53,2400,2600,2500
17/Feb/2020,SOLAN (HP),80,2600,2800,2600
18/Feb/2020,SOLAN (HP),12,1600,2800,2600
19/Feb/2020,SOLAN (HP),95,1600,2600,2600
20/Feb/2020,SOLAN (HP),40,1600,2600,2600
22/Feb/2020,SOLAN (HP),24,1600,2900,2800
24/Feb/2020,SOLAN (HP),43,1600,2700,2600
25/Feb/2020,SOLAN (HP),9,1200,2600,2600
26/Feb/2020,SOLAN (HP),51,1200,2700,2600
27/Feb/2020,SOLAN (HP),44,1200,2600,2400
28/Feb/2020,SOLAN (HP),46,1200,2600,2400
29/Feb/2020,SOLAN (HP),33,1200,2800,2600
03/Mar/2020,SOLAN (HP),9,1200,2500,2300
04/Mar/2020,SOLAN (HP),58,1200,2800,2600
05/Mar/2020,SOLAN (HP),42,2300,2700,2600
06/Mar/2020,SOLAN (HP),60,2300,2700,2600
07/Mar/2020,SOLAN (HP),26,2300,2500,2500
09/Mar/2020,SOLAN (HP),87,2000,2600,2500
11/Mar/2020,SOLAN (HP),41,2000,2300,2200
12/Mar/2020,SOLAN (HP),46,2000,2400,2300
13/Mar/2020,SOLAN (HP),35,2000,2500,2300
16/Mar/2020,SOLAN (HP),57,2000,2400,2300
17/Mar/2020,SOLAN (HP),13,2200,2400,2300
19/Mar/2020,SOLAN (HP),39,2000,2200,2200
23/Mar/2020,SOLAN (HP),47,1700,2700,2500
26/Mar/2020,SOLAN (HP),12,2700,2800,2800
30/Mar/2020,SOLAN (HP),106,2400,2500,2500
06/Apr/2020,SOLAN (HP),73,2000,2300,2200
07/Apr/2020,SOLAN (HP),49,1900,2500,2200
08/Apr/2020,SOLAN (HP),69,1800,2500,2200
09/Apr/2020,SOLAN (HP),68,1800,2000,1900
11/Apr/2020,SOLAN (HP),81,1600,2000,1800
12/Apr/2020,SOLAN (HP),99,1500,1600,1500
13/Apr/2020,SOLAN (HP),117,1500,1800,1600
14/Apr/2020,SOLAN (HP),32,1500,1800,1600
16/Apr/2020,SOLAN (HP),58,1500,1600,1600
17/Apr/2020,SOLAN (HP),70,1300,1600,1400
18/Apr/2020,SOLAN (HP),52,1500,1600,1600
19/Apr/2020,SOLAN (HP),63,1300,1600,1500
20/Apr/2020,SOLAN (HP),55,1300,1600,1500
21/Apr/2020,SOLAN (HP),19,1400,1500,1500
22/Apr/2020,SOLAN (HP),72,1400,1500,1500
23/Apr/2020,SOLAN (HP),52,1300,1400,1300
25/Apr/2020,SOLAN (HP),76,1200,1500,1300
26/Apr/2020,SOLAN (HP),59,1200,1500,1300
27/Apr/2020,SOLAN (HP),54,1000,1500,1200
28/Apr/2020,SOLAN (HP),20,1200,1400,1300
29/Apr/2020,SOLAN (HP),55,1000,1500,1300
30/Apr/2020,SOLAN (HP),82,1000,1400,1200
02/May/2020,SOLAN (HP),68,1000,1400,1200
03/May/2020,SOLAN (HP),69,1000,1500,1200
04/May/2020,SOLAN (HP),93,1000,1500,1200
05/May/2020,SOLAN (HP),53,1000,1300,1200
06/May/2020,SOLAN (HP),80,1000,1300,1200
07/May/2020,SOLAN (HP),56,900,1300,1200
08/May/2020,SOLAN (HP),66,800,1300,1100
12/May/2020,SOLAN (HP),23,900,1200,1200
13/May/2020,SOLAN (HP),80,1000,1200,1100
14/May/2020,SOLAN (HP),680,1000,1300,1200
29/May/2020,SOLAN (HP),36,800,1000,1000
02/Jun/2020,SOLAN (HP),12,900,1200,1000
03/Jun/2020,SOLAN (HP),77,900,1200,1000
04/Jun/2020,SOLAN (HP),73,900,1200,1000
06/Jun/2020,SOLAN (HP),37,900,1200,1000
07/Jun/2020,SOLAN (HP),34,900,1200,1200
08/Jun/2020,SOLAN (HP),45,900,1200,1200
09/Jun/2020,SOLAN (HP),17,900,1200,1200
10/Jun/2020,SOLAN (HP),54,900,1300,1200
11/Jun/2020,SOLAN (HP),37,900,1200,1200
12/Jun/2020,SOLAN (HP),36,900,1500,1200
16/Jun/2020,SOLAN (HP),8,1000,1500,1300
19/Jun/2020,SOLAN (HP),21,1200,1400,1300
20/Jun/2020,SOLAN (HP),67,1200,1300,1300
23/Jun/2020,SOLAN (HP),6,1200,1300,1300
24/Jun/2020,SOLAN (HP),32,1200,1400,1300
26/Jun/2020,SOLAN (HP),23,1300,1600,1400
27/Jun/2020,SOLAN (HP),19,1300,1600,1400
29/Jun/2020,SOLAN (HP),45,1300,1500,1300
08/Jul/2020,SOLAN (HP),29,1200,1400,1300
09/Jul/2020,SOLAN (HP),17,1200,1400,1300
14/Jul/2020,SOLAN (HP),12,1200,1300,1300
16/Jul/2020,SOLAN (HP),32,1200,1600,1300
17/Jul/2020,SOLAN (HP),20,1200,1300,1300
18/Jul/2020,SOLAN (HP),14,1200,1300,1200
21/Jul/2020,SOLAN (HP),7,1200,1300,1200
22/Jul/2020,SOLAN (HP),27,1200,1300,1200
25/Jul/2020,SOLAN (HP),15,1200,1300,1200
27/Jul/2020,SOLAN (HP),29,1100,1200,1200
28/Jul/2020,SOLAN (HP),11,1100,1200,1200
14/Aug/2020,SOLAN (HP),18,1200,1300,1200
15/Aug/2020,SOLAN (HP),13,900,1300,1200
16/Aug/2020,SOLAN (HP),13,1000,1300,1200
17/Aug/2020,SOLAN (HP),21,1200,1300,1200
20/Aug/2020,SOLAN (HP),16,1200,1400,1300
21/Aug/2020,SOLAN (HP),20,1300,1800,1500
22/Aug/2020,SOLAN (HP),7,1300,1700,1500
24/Aug/2020,SOLAN (HP),31,1500,1800,1700
25/Aug/2020,SOLAN (HP),14,1500,1800,1700
29/Aug/2020,SOLAN (HP),12,1500,1700,1600
31/Aug/2020,SOLAN (HP),50,1500,1700,1600
03/Sep/2020,SOLAN (HP),31,1800,2000,1900
04/Sep/2020,SOLAN (HP),21,2000,2200,2100
05/Sep/2020,SOLAN (HP),22,2000,2200,2100
07/Sep/2020,SOLAN (HP),40,1900,2200,2000
